"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
7,250,0,7.60459348253455,0,5.40735781190448e-18,2.18654175514231e-20,0.0706753477581865,25.0440657085929,2.59239307382396e-27,190.114837063364,25.1147410563511,5.4292232294559e-18
7,251,0,7.59679657488397,0,5.93077840726344e-18,3.97629777793861e-20,0.0707654204501547,25.0782021181576,3.07868701131064e-27,189.919914372099,25.1489675386077,5.97054138504283e-18
7,252,0,7.58900546250133,0,6.43035831514567e-18,5.82223274460192e-20,0.0708555693210766,25.1122354398166,3.55460850437787e-27,189.725136562533,25.1830910091377,6.48858064259169e-18
7,253,0,7.58122014110859,0,6.89851051576294e-18,7.70198472152675e-20,0.0709457946004247,25.146165981512,4.01447940755279e-27,189.530503527715,25.2171117761124,6.9755303629782e-18
7,254,0,7.57344060643089,0,7.3270696349768e-18,9.59058306182466e-20,0.0710360965179481,25.1799940502653,4.4522129561249e-27,189.336015160772,25.2510301467832,7.42297546559505e-18
7,255,0,7.5656668541966,0,7.70727537441546e-18,1.14603571434001e-19,0.0711264753036735,25.2137199521806,4.8613037050894e-27,189.141671354915,25.2848464274843,7.82187894584946e-18
7,256,0,7.55789888013731,0,8.02975594159051e-18,1.32808451070259e-19,0.0712169311879068,25.2473439924476,5.23481746809052e-27,188.947472003433,25.3185609236355,8.16256439266077e-18
7,257,0,7.5501366799878,0,8.28451148001385e-18,1.50187025944192e-19,0.071307464401234,25.2808664753447,5.56538125636492e-27,188.753416999695,25.3521739397459,8.43469850595804e-18
7,258,0,7.54238024948604,0,8.46089749931443e-18,1.66376114863168e-19,0.0713980751745233,25.3142877042421,5.84517321768501e-27,188.559506237151,25.3856857794166,8.6272736141776e-18
7,259,0,7.53462958437324,0,8.54760830535514e-18,1.80981886405512e-19,0.0714887637389254,25.347607981605,6.06591257530229e-27,188.365739609331,25.4190967453439,8.72859019176065e-18
7,260,0,7.52688468039377,0,8.53266043034957e-18,1.93578946301258e-19,0.0715795303258756,25.3808276089963,6.21884956689074e-27,188.172117009844,25.4524071393222,8.72623937665083e-18
7,261,0,7.51914553329522,0,8.40337606297887e-18,2.0370942481291e-19,0.0716703751670949,25.4139468870801,6.29475538349013e-27,187.97863833238,25.4856172622472,8.60708548779178e-18
7,262,0,7.51141213882836,0,8.14636647850856e-18,2.10882064116198e-19,0.0717612984945911,25.4469661156246,6.2839121084494e-27,187.785303470709,25.5187274141192,8.35724854262476e-18
7,263,0,7.50368449274717,0,7.74751546890538e-18,2.14571305680832e-19,0.0718523005406606,25.4798855935051,6.17610265636998e-27,187.592112318679,25.5517378940458,7.96208677458622e-18
7,264,0,7.4959625908088,0,7.19196277295406e-18,2.14216377651263e-19,0.0719433815378889,25.5127056187073,5.96060071204919e-27,187.39906477022,25.5846490002452,7.40617915060532e-18
7,265,0,7.4882464287736,0,6.46408750637418e-18,2.09220382227434e-19,0.072034541719153,25.5454264883301,5.62616066942355e-27,187.20616071934,25.6174610300493,6.67330788860162e-18
7,266,0,7.48053600240509,0,5.54749159193699e-18,1.98949383045542e-19,0.0721257813176218,25.5780484985889,5.16100757051214e-27,187.013400060127,25.6501742799065,5.74644097498253e-18
7,267,0,7.47283130746999,0,4.42498318958221e-18,1.82731492558793e-19,0.0722171005667577,25.6105719448186,4.55282704435996e-27,186.82078268675,25.6827890453853,4.60771468214101e-18
7,268,0,7.46513233973818,0,3.0785601265349e-18,1.59855959418158e-19,0.0723084997003184,25.6429971214766,3.78875524598127e-27,186.628308493455,25.7153056211769,3.23841608595306e-18
7,269,0,7.45743909498274,0,1.48939332742221e-18,1.29572255853131e-19,0.0723999789523573,25.6753243221461,2.85536879530294e-27,186.435977374569,25.7477243010985,1.61896558327535e-18
7,270,0,7.44975156898024,0,-1.07824635584968e-19,9.8824964470703e-20,0.0724915385572805,25.7075538383439,1.90472556659006e-27,186.243789224506,25.7800453769012,-8.99967111426502e-21
7,271,0,7.44206975751141,0,-7.08958729649759e-19,9.79436494468231e-20,0.0725831787499586,25.7396859571,1.59116118811284e-27,186.051743937785,25.81226913585,-6.11015080202936e-19
7,272,0,7.43439365635759,0,-1.31325208704448e-18,9.63149103880941e-20,0.0726748997651312,25.7717209739867,1.26117832084031e-27,185.85984140894,25.8443958737518,-1.21693717665638e-18
7,273,0,7.42672326130456,0,-1.91347995637909e-18,9.3917972406158e-20,0.0727667018380562,25.8036591789817,9.18290299076395e-28,185.668081532614,25.8764258808198,-1.81956198397293e-18
7,274,0,7.41905856814128,0,-2.50177183087871e-18,9.07350274757577e-20,0.0728585852042949,25.8355008611967,5.6641605993479e-28,185.476464203532,25.908359446401,-2.41103680340295e-18
7,275,0,7.41139957265987,0,-3.0695925925221e-18,8.6751399189843e-20,0.0729505500997127,25.8672463088799,2.09893208389575e-28,185.284989316497,25.9401968589796,-2.98284119333226e-18
7,276,0,7.40374627065562,0,-3.60772365618004e-18,8.19557075146766e-20,0.073042596760481,25.8988958094191,-1.46508917674185e-28,185.093656766391,25.9719384061796,-3.52576794866537e-18
7,277,0,7.39609865792698,0,-4.10624411375376e-18,7.634003354494e-20,0.0731347254230783,25.9304496493445,-4.97576182409851e-28,184.902466448175,26.0035843747676,-4.02990408020882e-18
7,278,0,7.38845673027556,0,-4.55451187831338e-18,6.99000842588396e-20,0.0732269363242915,25.9619081143319,-8.37636586958605e-28,184.711418256889,26.0351350506562,-4.48461179405454e-18
7,279,0,7.3808204835061,0,-4.9411448282363e-18,6.26353572732128e-20,0.0733192297012173,25.9932714892052,-1.16054720439885e-27,184.520512087653,26.0665907189064,-4.87850947096309e-18
7,280,0,7.37318991342654,0,-5.25400195134566e-18,5.45493055986337e-20,0.0734116057912633,26.0245400579396,-1.45968111469563e-27,184.329747835663,26.0979516637309,-5.19945264574703e-18
7,281,0,7.36556501584792,0,-5.48016448904873e-18,4.56495023945196e-20,0.0735040648321498,26.0557141036644,-1.72791433964999e-27,184.139125396198,26.1292181684966,-5.43451498665421e-18
7,282,0,7.35794578658447,0,-5.60591708047535e-18,3.59478057242366e-20,0.0735966070619105,26.0867939086661,-1.95761277784844e-27,183.948644664612,26.160390515728,-5.56996927475112e-18
7,283,0,7.35033222145355,0,-5.61672890661635e-18,2.54605233102056e-20,0.0736892327188946,26.1177797543908,-2.14061913961229e-27,183.758305536339,26.1914689871097,-5.59126838330615e-18
7,284,0,7.34272431627566,0,-5.49723483446197e-18,1.42085772890088e-20,0.0737819420417672,26.1486719214479,-2.2682398819471e-27,183.568107906891,26.2224538634897,-5.48302625717296e-18
7,285,0,7.33512206687444,0,-5.23121656114026e-18,2.21766896649516e-21,0.0738747352695115,26.1794706896123,-2.33123214349206e-27,183.378051671861,26.2533454248818,-5.22899889217377e-18
7,286,0,7.32752546907668,0,-4.80158375805556e-18,-1.04815564271134e-20,0.0739676126414295,26.2101763378276,-2.3197906794694e-27,183.188136726917,26.284143950469,-4.81206531448267e-18
7,287,0,7.3199345187123,0,-4.19035521502686e-18,-2.3853344982116e-20,0.0740605743971437,26.2407891442091,-2.22353479663379e-27,182.998362967807,26.3148497186063,-4.21420856000897e-18
7,288,0,7.31234921161435,0,-3.37863998442625e-18,-3.78566693542265e-20,0.0741536207765983,26.2713093860467,-2.03149528822174e-27,182.808730290359,26.3454630068233,-3.41649665378047e-18
7,289,0,7.30476954361903,0,-2.34661852531734e-18,-5.24450640094679e-20,0.0742467520200603,26.3017373398075,-1.73210136890099e-27,182.619238590476,26.3759840918275,-2.3990635893268e-18
7,290,0,7.29719551056565,0,-1.07352384759368e-18,-6.75664604690664e-20,0.0743399683681213,26.332073281139,-1.31316760971995e-27,182.429887764141,26.4064132495072,-1.14109030806275e-18
7,291,0,7.28962710829734,0,2.41588267586248e-20,-8.19099686815122e-20,0.0744332700629793,26.3623174822761,-9.79644331145398e-28,182.240677707433,26.436750752339,-5.77511419228875e-20
7,292,0,7.28206433266068,0,3.13045735624141e-19,-9.3535743596225e-20,0.0745266573477961,26.3924702133485,-1.04411379397303e-27,182.051608316517,26.4669968706963,2.19509992027916e-19
7,293,0,7.27450717950313,0,6.13912429460086e-19,-1.04653034483898e-19,0.0746201304618146,26.4225317522845,-1.09638951638129e-27,181.862679487578,26.4971518827463,5.09259394976188e-19
7,294,0,7.26695564467655,0,9.22536541109852e-19,-1.15102882475226e-19,0.0747136896470215,26.4525023713104,-1.13609173879329e-27,181.673891116914,26.5272160609574,8.07433658634627e-19
7,295,0,7.25940972403592,0,1.23421756499454e-18,-1.24715556032079e-19,0.0748073351457391,26.4823823418385,-1.16291599858972e-27,181.485243100898,26.5571896769843,1.10950200896246e-18
7,296,0,7.25186941343934,0,1.5437612078059e-18,-1.33310287527387e-19,0.0749010672006265,26.5121719344699,-1.17663721167473e-27,181.296735335983,26.5870730016706,1.41045092027851e-18
7,297,0,7.24433470874801,0,1.84546373919923e-18,-1.40695009825021e-19,0.0749948860546809,26.5418714189968,-1.17711375404185e-27,181.1083677187,26.6168663050515,1.70476872937421e-18
7,298,0,7.23680560582628,0,2.13309634248633e-18,-1.46666092859674e-19,0.0750887919512394,26.5714810644055,-1.16429154333981e-27,180.920140145657,26.6465698563567,1.98643024962666e-18
7,299,0,7.22928210054157,0,2.39988946532842e-18,-1.51008080216745e-19,0.0751827851339801,26.6010011388788,-1.13820812043849e-27,180.732052513539,26.6761839240128,2.24888138511168e-18
7,300,0,7.22176418876443,0,2.63851717042905e-18,-1.53493425712218e-19,0.0752768658469238,26.6304319097994,-1.09899673099474e-27,180.544104719111,26.7057087756464,2.48502374471683e-18
7,301,0,7.21425186636852,0,2.84108148622705e-18,-1.53882229972548e-19,0.075371034334435,26.6597736437519,-1.04689040701832e-27,180.356296659213,26.7351446780863,2.6871992562545e-18
7,302,0,7.20674512923059,0,2.99909675758941e-18,-1.51921977014541e-19,0.0754652908412238,26.6890266065255,-9.82226048437723e-28,180.168628230765,26.7644918973667,2.84717478057487e-18
7,303,0,7.19924397323051,0,3.10347399650428e-18,-1.47347270825236e-19,0.0755596356123471,26.7181910631174,-9.0544850466611e-28,179.981099330763,26.7937506987298,2.95612672567905e-18
7,304,0,7.19174839425123,0,3.14450523277382e-18,-1.39879571941786e-19,0.0756540688932101,26.7472672777349,-8.17114656167158e-28,179.793709856281,26.8229213466281,3.00462566083204e-18
7,305,0,7.18425838817882,0,3.11184786470717e-18,-1.29226934031343e-19,0.0757485909295676,26.7762555137982,-7.17897496020956e-28,179.606459704471,26.8520041047278,2.98262093067583e-18
7,306,0,7.17677395090243,0,2.99450900981337e-18,-1.15083740470939e-19,0.0758432019675255,26.8051560339432,-6.08590211489886e-28,179.419348772561,26.8809992359108,2.87942526934243e-18
7,307,0,7.1692950783143,0,2.78082985549425e-18,-9.71304409273664e-20,0.0759379022535423,26.8339691000244,-4.90110265584503e-28,179.232376957857,26.9099070022779,2.68369941456688e-18
7,308,0,7.16182176630977,0,2.45847000973741e-18,-7.50332879370607e-20,0.0760326920344305,26.862694973117,-3.63503478629415e-28,179.045544157744,26.9387276651515,2.38343672180035e-18
7,309,0,7.15435401078726,0,2.01439185180912e-18,-4.84440734859844e-20,0.0761275715573577,26.8913339135205,-2.29948109829171e-28,178.858850269682,26.9674614850779,1.96594777832313e-18
7,310,0,7.1468918076483,0,1.43484488294722e-18,-1.6999865589507e-20,0.0762225410698488,26.9198861807606,-9.07589388341385e-29,178.672295191207,26.9961087218304,1.41784501735771e-18
7,311,0,7.13943515279746,0,7.05350077054084e-19,1.96772551277118e-20,0.0763176008197865,26.9483520335922,5.26086526936124e-29,178.485878819936,27.024669634412,7.25027332181795e-19
7,312,0,7.13198404214321,0,1.9015608486304e-19,4.84802573197336e-20,0.0764127510560904,26.9767317267364,1.45920372248058e-28,178.29960105358,27.0531444777925,2.38636342182773e-19
7,313,0,7.12453847159667,0,5.5476949472962e-20,6.33359291439326e-20,0.0765079920276892,27.0050255158468,1.62155944420553e-28,178.113461789917,27.0815335078745,1.18812878616895e-19
7,314,0,7.1170984370709,0,-9.68004371598116e-20,7.82359154868759e-20,0.0766033239828687,27.0332336606644,1.52309064245413e-28,177.927460926773,27.1098369846473,-1.85645216729357e-20
7,315,0,7.10966393448284,0,-2.66758788463964e-19,9.29993114135504e-20,0.0766987471709902,27.0613564167378,1.11898397054646e-28,177.741598362071,27.1380551639088,-1.73759477050413e-19
7,316,0,7.10223495975251,0,-4.54374832228297e-19,1.07429043881201e-19,0.0767942618417819,27.0893940388505,3.61549950322358e-29,177.555873993813,27.1661883006923,-3.46945788347096e-19
7,317,0,7.094811508803,0,-6.59514302732737e-19,1.21311400253718e-19,0.0768898682453406,27.1173467810236,-7.99846495826807e-29,177.370287720075,27.194236649269,-5.3820290247902e-19
7,318,0,7.08739357756046,0,-8.81926932879339e-19,1.34415556816023e-19,0.076985566632133,27.1452148965181,-2.41885551292658e-28,177.184839439011,27.2222004631502,-7.47511376063316e-19
7,319,0,7.07998116195412,0,-1.12124144632328e-18,1.46493107288455e-19,0.0770813572529971,27.1729986378374,-4.55221178138779e-28,176.999529048853,27.2500799950904,-9.74748339034825e-19
7,320,0,7.07257425791628,0,-1.37696054960387e-18,1.57277591341159e-19,0.0771772403591438,27.20069825673,-7.25980398497466e-28,176.814356447907,27.2778754970892,-1.21968295826271e-18
7,321,0,7.0651728613823,0,-1.64845592427554e-18,1.66484023108468e-19,0.0772732162021584,27.2283140041921,-1.06047442787735e-27,176.629321534557,27.3055872203942,-1.48197190116707e-18
7,322,0,7.05777696829057,0,-1.93496321903887e-18,1.73808419703295e-19,0.0773692850340019,27.2558461304697,-1.46534377571607e-27,176.444424207264,27.3332154155037,-1.76115479933558e-18
7,323,0,7.0503865745826,0,-2.23557704187156e-18,1.78927329731514e-19,0.0774654471070127,27.2832948850616,-1.94756519217715e-27,176.259664364565,27.3607603321686,-2.05664971214005e-18
7,324,0,7.04300167620289,0,-2.54924595215944e-18,1.81497361806349e-19,0.0775617026739076,27.3106605167218,-2.51445861494677e-27,176.075041905072,27.3882222193957,-2.36774859035309e-18
7,325,0,7.03562226909903,0,-2.8747674528275e-18,1.81154713062763e-19,0.0776580519877839,27.3379432734619,-3.17369411603067e-27,175.890556727476,27.4156013254497,-2.69361273976473e-18
7,326,0,7.02824834922167,0,-3.21078298247083e-18,1.77514697671837e-19,0.0777544953021203,27.3651434025538,-3.93329884855095e-27,175.706208730542,27.4428978978559,-3.033268284799e-18
7,327,0,7.02087991252449,0,-3.55577290748571e-18,1.70171275355167e-19,0.0778510328707788,27.3922611505319,-4.80166399354288e-27,175.521997813112,27.4701121834026,-3.38560163213054e-18
7,328,0,7.01351695496422,0,-3.90805151420052e-18,1.58696579899238e-19,0.0779476649480059,27.4192967631961,-5.7875517067518e-27,175.337923874105,27.4972444281441,-3.74935493430128e-18
7,329,0,7.00615947250064,0,-4.26576200100679e-18,1.42640447669821e-19,0.078044391788434,27.446250485614,-6.90010206542989e-27,175.153986812516,27.5242948774025,-4.12312155333697e-18
7,330,0,6.99880746109656,0,-4.62687147049022e-18,1.21529946126356e-19,0.0781412136470832,27.4731225621237,-8.14884001513304e-27,174.970186527414,27.5512637757708,-4.50534152436386e-18
7,331,0,6.99146091671786,0,-4.98916592156163e-18,9.48689023363329e-20,0.0782381307793624,27.499913236336,-9.54368231651767e-27,174.786522917947,27.5781513671153,-4.8942970192253e-18
7,332,0,6.98411983533343,0,-5.350245241588e-18,6.21374314896875e-20,0.0783351434410709,27.526622751137,-1.10949444921376e-26,174.602995883336,27.6049578945781,-5.28810781009831e-18
7,333,0,6.97678421291609,0,-5.67395040291377e-18,4.27022507022009e-20,0.0784322518906018,27.5532513452333,-1.22588227777718e-26,174.419605322902,27.6316835971239,-5.63124815221157e-18
7,334,0,6.96945404544074,0,-5.95980205056054e-18,3.46256409182701e-20,0.0785294563843882,27.5797992603072,-1.30845782614875e-26,174.236351136019,27.6583287166916,-5.92517640964227e-18
7,335,0,6.9621293288849,0,-6.22380066838187e-18,2.6050413513535e-20,0.078626757178164,27.6062667390423,-1.38974538757894e-26,174.053233222122,27.6848934962204,-6.19775025486834e-18
7,336,0,6.95481005922962,0,-6.46156994023252e-18,1.70580356668274e-20,0.0787241545293825,27.6326540213299,-1.46899088551624e-26,173.87025148074,27.7113781758592,-6.44451190456569e-18
7,337,0,6.94749623245898,0,-6.66846089605375e-18,7.74038585712311e-21,0.0788216486958987,27.6589613463431,-1.5453819927467e-26,173.687405811474,27.737782995039,-6.66072051019662e-18
7,338,0,6.94018784456011,0,-6.83954551644581e-18,-1.79989458976491e-21,0.0789192399359708,27.6851889525391,-1.61804653388884e-26,173.504696114003,27.764108192475,-6.84134541103558e-18
7,339,0,6.93288489152315,0,-6.96961033724039e-18,-1.14490499544928e-20,0.0790169285082621,27.7113370776615,-1.68605088788858e-26,173.322122288079,27.7903540061698,-6.98105938719488e-18
7,340,0,6.92558736934126,0,-7.05315005407305e-18,-2.10818585774924e-20,0.0791147146718421,27.737405958743,-1.74839839051418e-26,173.139684233531,27.8165206734148,-7.07423191265054e-18
7,341,0,6.91829527401062,0,-7.08436112695568e-18,-3.05612813122777e-20,0.0792125986861884,27.7633958321072,-1.80402773685112e-26,172.957381850265,27.8426084307934,-7.11492240826796e-18
7,342,0,6.91100860153043,0,-7.05713538484901e-18,-3.97381099787515e-20,0.0793105808111882,27.7893069333717,-1.85181138379705e-26,172.775215038261,27.8686175141829,-7.09687349482776e-18
7,343,0,6.9037273479029,0,-6.96505363023499e-18,-4.84506158165119e-20,0.0794086613071397,27.8151394974498,-1.89055395255671e-26,172.593183697572,27.894548158757,-7.0135042460515e-18
7,344,0,6.89645150913327,0,-6.80137924368929e-18,-5.65241979381585e-20,0.0795068404347539,27.8408937585535,-1.91899063113683e-26,172.411287728332,27.9204005989883,-6.85790344162745e-18
7,345,0,6.88918108122977,0,-6.55905178845377e-18,-6.37710317825993e-20,0.0796051184551558,27.8665699501955,-1.9357855768411e-26,172.229527030744,27.9461750686506,-6.62282282023637e-18
7,346,0,6.88191606020366,0,-6.23068061500889e-18,-6.9989717568357e-20,0.0797034956298864,27.8921683051915,-1.93953031876502e-26,172.047901505091,27.9718718008214,-6.30067033257725e-18
7,347,0,6.87465644206918,0,-5.80853846564621e-18,-7.49649287468755e-20,0.0798019722209037,27.9176890556632,-1.9287421602909e-26,171.866411051729,27.9974910278841,-5.88350339439308e-18
7,348,0,6.86740222284359,0,-5.28455507904082e-18,-7.84670604558265e-20,0.079900548490585,27.9431324330398,-1.90186258158272e-26,171.68505557109,28.0230329815304,-5.36302213949665e-18
